Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Fiscal Year","ALL"

Table
,,,"<Fiscal Year>","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
,,,"<measures>"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred",
"[Science and Engineering; and Non-Science and Engineering (Alternate Classification)]","[Broad Fields (Alternate Classification)]","[Detailed Fields (Alternate Classification)]","[CIP Code and Description (6 digit)]",
"Science and engineering","Life Sciences","Biological Sciences","26.0901 - Physiology, General.","3,039","2,971","2,777","2,638","2,594","2,443","2,418","2,388","2,228","2,105","1,974","1,797","1,840","1,748","1,503","1,393","1,225","1,026","847","644","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0902 - Molecular Physiology.","28","35","37","44","37","34","39","27","27","40","36","34","30","24","38","32","26","29","14","6","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0903 - Cell Physiology.","45","56","80","66","57","64","57","38","48","22","27","20","26","20","23","21","16","23","13","7","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0904 - Endocrinology.","3","10","7","8","11","12","8","4","11","11","5","4","4","12","11","8","4","8","11","13","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0905 - Reproductive Biology.","23","29","33","21","28","9","10","17","12","3","11","12","15","4","5","7","6","6","4","4","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0906 - Neurobiology And Anatomy.","-","-","-","-","-","-","-","-","-","-","-","-","-","482","422","425","380","361","247","179","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0907 - Cardiovascular Science.","15","21","71","57","62","72","51","56","68","16","65","11","16","13","9","7","11","3","2","5","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0908 - Exercise Physiology and Kinesiology.","5,658","4,910","4,592","4,286","4,518","4,018","3,728","3,617","2,583","2,331","2,106","1,933","1,480","1,368","1,019","823","393","283","260","151","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0909 - Vision Science/Physiological Optics.","88","155","148","146","153","145","117","187","57","184","109","39","64","109","73","213","76","53","35","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0910 - Pathology/Experimental Pathology.","254","258","272","293","308","270","279","331","341","319","303","332","314","355","311","289","274","291","300","340","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0911 - Oncology and Cancer Biology.","170","150","147","130","157","145","142","164","146","147","143","121","101","83","97","70","61","69","59","41","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0912 - Aerospace Physiology and Medicine.","28","9","7","-","-","-","-","-","-","-","-","19","28","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0913 - Biomechanics.","48","12","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0999 - Physiology, Pathology, and Related Sciences, Other.","132","146","158","92","86","60","15","11","7","37","47","32","43","115","103","77","79","69","57","3","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1001 - Pharmacology.","540","475","506","496","514","471","530","485","475","389","401","451","503","546","505","400","413","395","367","381","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1002 - Molecular Pharmacology.","72","55","69","62","62","54","66","46","44","71","49","45","33","44","60","39","71","59","35","17","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1003 - Neuropharmacology.","27","22","24","36","32","34","22","11","14","10","13","13","20","28","10","9","6","3","7","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1004 - Toxicology.","193","171","173","191","196","209","198","237","266","251","214","202","212","206","219","195","172","172","182","179","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1005 - Molecular Toxicology.","6","2","2","5","1","5","5","2","4","4","3","3","6","7","11","7","5","7","3","4","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1006 - Environmental Toxicology.","86","89","130","109","121","131","122","108","105","102","105","98","70","62","55","56","49","54","49","41","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1007 - Pharmacology and Toxicology.","176","193","226","226","225","212","250","207","188","173","193","149","99","114","115","129","96","88","51","40","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1099 - Pharmacology and Toxicology, Other.","28","19","13","12","6","78","29","38","23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1101 - Biometry/Biometrics.","108","141","113","94","78","96","79","77","70","67","56","75","95","80","76","49","45","55","100","130","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1102 - Biostatistics.","1,327","1,265","1,229","1,048","1,028","957","919","897","709","657","600","508","478","464","423","399","390","390","302","243","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1103 - Bioinformatics.","1,131","1,148","1,093","947","883","761","683","584","572","618","614","538","450","459","397","353","353","280","161","45","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1104 - Computational Biology.","276","199","170","164","119","119","116","90","80","52","43","30","31","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1199 - Biomathematics, Bioinformatics, and Computational Biology, Other.","186","163","142","130","131","131","122","87","89","64","36","48","45","52","35","18","8","10","9","7","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1201 - Biotechnology.","4,218","3,883","3,562","3,567","3,015","3,066","3,344","2,981","3,096","3,028","2,407","2,098","1,928","1,745","1,444","1,212","1,043","917","876","589","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1301 - Ecology.","999","1,035","1,084","1,154","1,057","1,079","1,137","1,091","1,064","1,148","1,046","963","938","933","924","1,010","925","966","982","1,091","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1302 - Marine Biology and Biological Oceanography.","1,976","1,816","1,899","1,838","1,744","1,700","1,729","1,658","1,563","1,506","1,398","1,327","1,246","1,241","1,139","1,145","1,064","1,027","1,026","1,043","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1303 - Evolutionary Biology.","197","135","154","181","158","167","162","146","172","148","78","129","124","122","76","72","39","47","58","48","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1304 - Aquatic Biology/Limnology.","118","117","120","103","100","89","95","99","92","105","84","73","75","94","73","72","68","66","69","9","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1305 - Environmental Biology.","477","458","437","364","412","351","354","324","356","302","270","239","248","234","224","258","275","299","136","94","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1306 - Population Biology.","17","15","10","20","34","8","10","7","4","12","21","16","22","27","22","13","10","18","15","12","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1307 - Conservation Biology.","326","291","322","310","267","301","267","290","294","281","242","191","226","201","150","160","179","131","162","79","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1308 - Systematic Biology/Biological Systematics.","22","11","10","17","15","11","9","10","10","9","2","7","4","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1310 - Ecology and Evolutionary Biology.","697","657","660","656","603","585","521","478","489","421","399","286","244","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1311 - Epidemiology and Biostatistics.","48","7","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1399 - Ecology, Evolution, Systematics and Population Biology, Other.","277","273","288","266","266","260","193","209","196","197","179","180","191","371","378","375","404","393","353","178","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1401 - Molecular Medicine.","95","83","67","71","52","68","85","60","74","51","52","50","18","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1501 - Neuroscience.","10,595","9,683","8,792","7,972","7,130","6,657","5,861","5,507","4,749","4,267","3,810","3,304","3,063","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1502 - Neuroanatomy.","-","-","-","-","-","-","-","-","-","-","-","2","13","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1503 - Neurobiology and Anatomy.","925","991","909","902","915","921","908","742","727","754","774","623","533","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1504 - Neurobiology and Behavior.","187","200","161","72","187","160","184","124","119","119","119","87","64","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.1599 - Neurobiology and Neurosciences, Other.","260","148","88","59","54","21","13","9","9","7","1","9","15","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.9999 - Biological and Biomedical Sciences, Other.","4,205","4,398","3,825","3,626","3,118","3,282","3,213","3,111","2,898","2,971","2,651","2,793","2,787","2,673","3,105","3,032","2,925","2,558","2,475","2,945","3,069","2,813","2,799","2,915","2,763","2,234",
"Science and engineering","Life Sciences","Biological Sciences","26.0101 - Biology/Biological Sciences, General.","92,902","94,468","90,187","87,831","85,794","84,786","83,366","81,539","79,040","75,898","73,351","69,104","65,935","62,600","60,841","58,525","54,743","51,087","48,777","47,943","47,555","47,954","50,465","52,320","53,311","53,443",
"Science and engineering","Life Sciences","Biological Sciences","26.0102 - Biomedical Sciences, General.","11,445","11,095","10,174","9,141","8,387","7,513","6,740","5,811","5,379","4,871","4,071","3,563","3,018","2,855","2,320","2,150","1,872","1,498","1,166","849","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0202 - Biochemistry.","9,939","10,096","9,803","9,741","9,751","9,584","9,283","8,499","8,149","7,915","7,416","6,928","6,689","6,571","6,273","5,808","5,509","4,691","4,601","4,598","4,250","4,429","4,453","4,821","4,711","4,694",
"Science and engineering","Life Sciences","Biological Sciences","26.0203 - Biophysics.","288","256","483","444","295","288","264","293","309","259","260","231","267","272","262","261","208","220","175","222","177","170","158","168","149","145",
"Science and engineering","Life Sciences","Biological Sciences","26.0204 - Molecular Biology.","1,404","1,346","1,366","1,258","1,233","1,307","1,205","1,227","1,265","1,194","1,092","1,113","1,059","1,058","1,123","1,005","956","855","892","1,048","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0205 - Molecular Biochemistry.","492","509","500","562","552","507","520","566","583","514","499","409","436","424","422","434","328","318","201","229","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0206 - Molecular Biophysics.","182","216","20","20","209","20","18","21","20","11","11","13","22","13","10","18","17","9","11","8","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0207 - Structural Biology.","8","15","13","5","-","4","9","5","8","16","7","6","17","3","2","3","10","10","6","11","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0209 - Radiation Biology/Radiobiology.","27","30","30","21","21","23","27","32","30","29","22","33","14","30","49","43","40","41","23","29","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0210 - Biochemistry and Molecular Biology.","1,588","1,491","1,432","1,359","1,332","1,237","1,132","1,004","1,096","958","906","868","848","707","636","671","699","622","421","203","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0299 - Biochemistry, Biophysics and Molecular Biology, Other.","284","256","286","259","276","273","240","235","226","228","240","196","198","163","151","81","73","67","51","32","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0301 - Botany/Plant Biology.","435","437","465","434","434","429","412","398","421","372","395","414","416","403","365","392","459","414","445","456","474","515","565","610","645","650",
"Science and engineering","Life Sciences","Biological Sciences","26.0305 - Plant Pathology/Phytopathology.","158","174","174","166","166","197","155","155","172","154","159","129","140","131","136","125","142","139","144","127","118","131","149","153","159","146",
"Science and engineering","Life Sciences","Biological Sciences","26.0307 - Plant Physiology.","7","10","8","9","14","18","9","14","10","11","13","11","17","18","17","21","17","24","13","23","22","20","16","20","30","18",
"Science and engineering","Life Sciences","Biological Sciences","26.0308 - Plant Molecular Biology.","16","15","12","15","15","12","12","12","13","12","11","9","14","6","9","8","7","11","10","1","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0399 - Botany/Plant Biology, Other.","56","46","56","49","47","45","26","19","26","40","37","43","23","36","40","29","39","35","32","30","60","76","70","83","71","41",
"Science and engineering","Life Sciences","Biological Sciences","26.0401 - Cell/Cellular Biology and Histology.","555","519","503","533","552","534","615","617","658","616","718","673","663","711","681","672","623","625","586","508","515","490","490","507","527","478",
"Science and engineering","Life Sciences","Biological Sciences","26.0402 - Molecular Biology","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,071","1,109","1,140","1,079","1,124","1,081",
"Science and engineering","Life Sciences","Biological Sciences","26.0403 - Anatomy.","925","824","816","762","759","722","653","598","553","650","595","652","745","809","761","495","345","273","292","250","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0404 - Developmental Biology and Embryology.","72","90","83","85","100","82","105","127","119","105","94","54","47","50","64","58","44","36","27","12","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0405 - Neuroanatomy","-","-","-","-","-","-","-","-","-","-","-","-","-","7","7","8","13","6","4","2","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0406 - Cell/Cellular and Molecular Biology.","4,241","4,162","4,072","3,704","3,414","3,207","3,184","3,116","3,009","2,894","2,653","2,597","2,517","2,454","2,328","2,042","1,904","1,990","1,563","1,020","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0407 - Cell Biology and Anatomy.","139","131","135","95","86","87","95","79","61","63","50","43","55","40","35","45","35","28","24","13","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0499 - Cell/Cellular Biology and Anatomical Sciences, Other.","349","318","290","288","394","404","424","390","379","324","337","309","420","487","454","652","473","492","554","930","1,839","1,975","1,937","1,753","1,676","1,633",
"Science and engineering","Life Sciences","Biological Sciences","26.0501 - Medical Microbiology And Bacteriology","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3,392","3,542","3,821","3,652","3,737","3,359",
"Science and engineering","Life Sciences","Biological Sciences","26.0502 - Microbiology, General.","2,881","2,856","2,858","2,853","2,675","2,725","2,666","2,516","2,346","2,251","2,239","2,198","2,108","2,062","2,077","2,011","1,887","2,019","1,920","1,010","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0503 - Medical Microbiology and Bacteriology.","942","779","841","791","777","710","663","787","968","976","992","902","962","1,146","1,108","1,044","1,023","998","1,188","2,100","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0504 - Virology.","19","15","23","35","14","19","16","22","20","16","18","12","11","14","33","19","17","26","15","20","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0505 - Parasitology.","2","5","5","5","1","4","2","6","1","1","4","1","4","-","-","2","1","2","4","2","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0507 - Immunology.","199","209","155","198","233","204","232","238","232","217","163","200","189","170","166","173","170","139","145","120","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0508 - Microbiology and Immunology.","405","403","369","330","286","261","247","245","199","253","192","177","151","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0509 - Infectious Disease and Global Health.","72","13","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Life Sciences","Biological Sciences","26.0599 - Microbiological Sciences and Immunology, Other.","223","205","191","189","232","253","257","251","243","250","242","264","263","278","325","312","302","282","240","181","-","-","-","-","-","-",
